date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/25/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,596,052.72",1.63%
03/25/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,464,436.60",1.49%
03/25/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,460,293.54",1.49%
03/25/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,458,490.75",1.49%
03/25/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,412,587.60",1.44%
03/25/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,406,235.24",1.43%
03/25/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,386,146.00",1.41%
03/25/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,357,868.20",1.38%
03/25/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,214,991.42",1.24%
03/25/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,214,390.52",1.24%
03/25/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,110,909.20",1.13%
03/25/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"189,364","$189,364.27",0.19%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2024. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
