date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/11/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,368,427","$15,063,195.72",1.82%
03/11/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"163,868","$14,272,902.80",1.72%
03/11/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,510","$14,091,403.50",1.70%
03/11/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,235,732","$13,749,751.80",1.66%
03/11/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"123,603","$13,223,048.94",1.60%
03/11/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"313,339","$12,734,096.96",1.54%
03/11/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,674","$12,782,130.90",1.54%
03/11/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"122,750","$11,856,422.50",1.43%
03/11/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,790","$11,126,014.20",1.34%
03/11/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,519","$10,787,952.14",1.30%
03/11/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,111","$9,223,159.71",1.11%
03/11/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,976","$8,586,683.60",1.04%
03/11/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"373,133","$7,899,225.61",0.95%
03/11/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,025","$7,258,040.25",0.88%
03/11/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,615,940","$7,272,313.20",0.88%
03/11/2025,ARKQ,OKLO INC,OKLO,02156V109,"290,074","$6,871,853.06",0.83%
03/11/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"162,477","$6,208,246.17",0.75%
03/11/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,490","$5,892,947.90",0.71%
03/11/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"269,810","$1,829,311.80",0.22%
03/11/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"557,339","$557,339.25",0.07%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2024. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
