date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/11/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,897,449.25",2.00%
03/11/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,881,148.80",1.99%
03/11/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$1,871,471.80",1.98%
03/11/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,857,899.84",1.96%
03/11/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,855,000.60",1.96%
03/11/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,843,036.80",1.95%
03/11/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,838,804.06",1.94%
03/11/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,812,265.32",1.91%
03/11/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,787,176.19",1.89%
03/11/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,773,968.70",1.87%
03/11/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,761,396.27",1.86%
03/11/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,747,300.80",1.84%
03/11/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,745,604.35",1.84%
03/11/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,730,734.32",1.83%
03/11/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,735,512.15",1.83%
03/11/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,727,352.22",1.82%
03/11/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,718,122.75",1.81%
03/11/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,702,204.53",1.80%
03/11/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,704,710.35",1.80%
03/11/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,611,256.08",1.70%
03/11/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,582,054.54",1.67%
03/11/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,547,524.09",1.63%
03/11/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,421,266.00",1.50%
03/11/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,378,686.32",1.46%
03/11/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,382,367.44",1.46%
03/11/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,385,748.34",1.46%
03/11/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,367,289.60",1.44%
03/11/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,339,953.54",1.41%
03/11/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,324,011.51",1.40%
03/11/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,252,624.00",1.32%
03/11/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,247,689.11",1.32%
03/11/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,241,255.83",1.31%
03/11/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,152,538.59",1.22%
03/11/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,086,759.00",1.15%
03/11/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"189,364","$189,364.27",0.20%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2024. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
