date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/08/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,769,451.26",2.01%
04/08/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,747,989.30",1.99%
04/08/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,730,610.77",1.97%
04/08/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,716,026.78",1.95%
04/08/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,709,204.28",1.94%
04/08/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,699,981.20",1.93%
04/08/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,689,576.79",1.92%
04/08/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,682,280.60",1.91%
04/08/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,663,673.55",1.89%
04/08/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,646,778.09",1.87%
04/08/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,635,012.66",1.86%
04/08/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,621,504.08",1.84%
04/08/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,615,106.71",1.84%
04/08/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,612,504.40",1.83%
04/08/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,601,486.26",1.82%
04/08/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,582,642.62",1.80%
04/08/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,545,726.95",1.76%
04/08/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,519,518.00",1.73%
04/08/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,452,749.28",1.65%
04/08/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,407,330.27",1.60%
04/08/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,377,304.01",1.57%
04/08/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,367,439.15",1.55%
04/08/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,303,515.62",1.48%
04/08/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,280,479.80",1.46%
04/08/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,258,126.82",1.43%
04/08/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,182,416.64",1.34%
04/08/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,183,514.15",1.34%
04/08/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,158,954.54",1.32%
04/08/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,115,550.97",1.27%
04/08/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,093,469.40",1.24%
04/08/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,044,665.52",1.19%
04/08/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,013,316.57",1.15%
04/08/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$844,049.49",0.96%
04/08/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"311,251","$311,251.06",0.35%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2024. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
