date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/07/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,898,535.74",1.95%
03/07/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,886,336.34",1.94%
03/07/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,893,200.10",1.94%
03/07/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,871,891.24",1.92%
03/07/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,848,215.22",1.90%
03/07/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,840,206.84",1.89%
03/07/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,838,438.64",1.89%
03/07/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,788,362.54",1.84%
03/07/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,782,358.21",1.83%
03/07/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,775,085.32",1.82%
03/07/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,762,962.96",1.81%
03/07/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,749,576.87",1.80%
03/07/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,742,285.46",1.79%
03/07/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,733,335.30",1.78%
03/07/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,726,967.76",1.77%
03/07/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,718,927.34",1.77%
03/07/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,728,194.30",1.77%
03/07/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,680,563.54",1.73%
03/07/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,570,322.34",1.61%
03/07/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,557,501.60",1.60%
03/07/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,536,739.95",1.58%
03/07/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,500,488.00",1.54%
03/07/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,481,403.00",1.52%
03/07/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,451,430.54",1.49%
03/07/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,406,235.24",1.44%
03/07/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,404,300.04",1.44%
03/07/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,395,609.95",1.43%
03/07/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,385,383.55",1.42%
03/07/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,360,337.68",1.40%
03/07/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,344,588.80",1.38%
03/07/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,197,958.83",1.23%
03/07/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,116,946.75",1.15%
03/07/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"229,488","$229,488.01",0.24%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2024. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
