date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/21/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,777,412.66",1.82%
03/21/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,770,978.70",1.81%
03/21/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,728,878.41",1.77%
03/21/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,714,373.96",1.75%
03/21/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,706,526.99",1.75%
03/21/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,700,846.88",1.74%
03/21/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,700,203.06",1.74%
03/21/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,668,495.61",1.71%
03/21/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,651,654.88",1.69%
03/21/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,645,100.30",1.68%
03/21/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,612,688.00",1.65%
03/21/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,610,694.40",1.65%
03/21/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,606,836.86",1.64%
03/21/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,569,296.13",1.61%
03/21/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,551,248.32",1.59%
03/21/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,465,708.72",1.50%
03/21/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,445,521.80",1.48%
03/21/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,441,050.16",1.47%
03/21/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,436,195.35",1.47%
03/21/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,362,577.61",1.39%
03/21/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,357,099.12",1.39%
03/21/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,344,192.40",1.38%
03/21/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,197,958.83",1.23%
03/21/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,203,375.64",1.23%
03/21/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,104,871.65",1.13%
03/21/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"189,364","$189,364.27",0.19%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2024. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
