date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/28/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,814,146.60",1.86%
03/28/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,801,317.19",1.85%
03/28/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,768,805.72",1.82%
03/28/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,715,964.00",1.76%
03/28/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,692,025.41",1.74%
03/28/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,676,037.12",1.72%
03/28/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,660,967.00",1.71%
03/28/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,633,797.21",1.68%
03/28/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,595,845.80",1.64%
03/28/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,598,156.75",1.64%
03/28/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,545,532.45",1.59%
03/28/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,533,767.56",1.58%
03/28/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,431,934.40",1.47%
03/28/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,398,018.97",1.44%
03/28/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,395,947.74",1.43%
03/28/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,395,213.12",1.43%
03/28/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,377,326.56",1.42%
03/28/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,364,850.07",1.40%
03/28/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,254,582.42",1.29%
03/28/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,248,065.40",1.28%
03/28/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,175,248.71",1.21%
03/28/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,037,251.09",1.07%
03/28/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"260,861","$260,861.17",0.27%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2024. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
